Lat,Lng, WindSpd_201407031800
41.2,-97.6,9.543714285714282
41.6,-97.6,10.341527272727264
42.0,-97.6,9.941746031746023
40.4,-97.6,9.728857142857136
40.8,-97.6,9.883142857142849
39.2,-97.6,10.783873015873018
39.6,-97.6,10.913428571428575
40.0,-97.6,10.216222222222221
38.4,-97.6,10.496999999999998
38.8,-97.6,10.353476923076922
37.2,-97.6,8.598061538461547
37.6,-97.6,9.365290322580641
38.0,-97.6,10.413714285714281
36.8,-97.6,12.703823529411768
36.4,-97.6,13.024
36.0,-97.6,13.070285714285713
35.6,-97.6,13.024
35.2,-97.6,13.024
34.8,-97.6,12.808
34.4,-97.6,11.760400000000013
34.0,-97.6,9.346095238095236
33.6,-97.6,6.903935483870962
33.2,-97.6,6.026000000000005
32.8,-97.6,5.811588235294124
32.4,-97.6,5.053999999999993
32.0,-97.6,4.810999999999995
31.6,-97.6,4.081999999999995
31.2,-97.6,4.081999999999995
30.8,-97.6,4.67508474576271
30.4,-97.6,4.972999999999994
29.2,-97.6,4.078870967741931
29.6,-97.6,4.241305555555551
30.0,-97.6,4.554499999999995
28.4,-97.6,4.639470588235292
28.8,-97.6,4.1949354838709665
27.2,-97.6,6.548268656716418
27.6,-97.6,6.40634782608696
28.0,-97.6,5.674999999999996
26.4,-97.6,7.362500000000001
26.8,-97.6,7.0384999999999955
26.0,-97.6,7.754000000000003
25.2,-97.6,5.127000000000001
24.8,-97.6,5.971125000000001
24.4,-97.6,6.5361666666666665
23.2,-97.6,6.816360655737711
23.6,-97.6,7.044796296296297
24.0,-97.6,6.566420000000003
22.8,-97.6,6.5405000000000015
45.2,-80.4,8.844800000000003
45.6,-80.4,8.986181818181818
46.0,-80.4,7.484
44.4,-80.4,7.5812
44.8,-80.4,7.5534285714285785
42.4,-80.4,8.942000000000005
42.8,-80.4,8.942000000000002
41.2,-80.4,9.051741935483873
41.6,-80.4,9.605428571428565
42.0,-80.4,8.942000000000005
40.4,-80.4,8.510000000000014
40.8,-80.4,8.278571428571436
39.2,-80.4,6.026000000000006
39.6,-80.4,7.800285714285727
40.0,-80.4,8.803142857142863
38.4,-80.4,5.767812499999996
38.8,-80.4,5.798187500000006
37.2,-80.4,4.662187499999997
37.6,-80.4,6.384892307692312
38.0,-80.4,6.922062500000006
36.4,-80.4,0.9568125000000006
36.8,-80.4,3.198281249999998
36.0,-80.4,1.4731875000000012
35.6,-80.4,1.4731875000000005
35.2,-80.4,2.5909374999999986
34.8,-80.4,5.12590769230769
34.4,-80.4,7.282123076923075
34.0,-80.4,8.313938461538473
33.6,-80.4,8.942000000000005
33.2,-80.4,7.690181818181821
32.8,-80.4,8.529261538461546
32.4,-80.4,11.1149552238806
32.0,-80.4,13.804363636363643
31.6,-80.4,13.698499999999996
31.2,-80.4,14.04375384615384
30.8,-80.4,14.959130434782619
30.4,-80.4,14.503358208955232
30.0,-80.4,13.119656716417914
29.2,-80.4,12.382776119402987
29.6,-80.4,12.414686567164184
28.4,-80.4,9.844358208955217
28.8,-80.4,10.67979104477612
27.2,-80.4,9.313647058823527
27.6,-80.4,9.815391304347816
28.0,-80.4,9.91399999999999
26.4,-80.4,8.942000000000005
26.8,-80.4,9.068782608695654
25.6,-80.4,7.561478260869575
25.2,-80.4,6.225957142857145
26.0,-80.4,8.799058823529418
24.8,-80.4,5.0962608695652145
24.4,-80.4,5.765887323943659
24.0,-80.4,6.095442857142864
23.2,-80.4,5.155391304347825
23.6,-80.4,5.8015070422535215
48.4,-129.6,11.080000000000002
49.2,-112.4,7.646
48.4,-112.4,4.241999999999998
48.8,-112.4,6.653096774193545
47.2,-112.4,4.668317460317458
47.6,-112.4,4.033499999999997
48.0,-112.4,2.8107868852459
46.4,-112.4,2.752349206349203
46.8,-112.4,3.6583278688524565
45.2,-112.4,2.5888571428571407
45.6,-112.4,2.7685806451612893
46.0,-112.4,2.9029666666666643
44.4,-112.4,6.105672131147545
44.8,-112.4,5.254677419354837
43.2,-112.4,6.856903225806456
43.6,-112.4,6.103142857142851
44.0,-112.4,4.276451612903223
42.4,-112.4,4.470838709677416
42.8,-112.4,3.841428571428568
41.2,-112.4,7.260285714285721
41.6,-112.4,7.692285714285718
42.0,-112.4,6.512000000000003
40.4,-112.4,10.975174603174604
40.8,-112.4,7.264516129032257
39.2,-112.4,10.07130158730158
39.6,-112.4,9.95095238095238
40.0,-112.4,11.210687500000004
38.4,-112.4,9.576750000000004
38.8,-112.4,10.252451612903226
37.2,-112.4,10.52689230769231
37.6,-112.4,9.716476190476186
38.0,-112.4,8.744562500000008
36.4,-112.4,8.957187500000002
36.8,-112.4,8.41560000000001
36.0,-112.4,9.819749999999997
35.6,-112.4,11.782830769230785
35.2,-112.4,11.732000000000014
34.8,-112.4,8.687784615384619
34.4,-112.4,8.687784615384622
34.0,-112.4,7.896363636363641
33.6,-112.4,4.576909090909092
33.2,-112.4,2.28860606060606
32.8,-112.4,1.8850909090909103
32.4,-112.4,5.535600000000002
32.0,-112.4,6.8185538461538435
31.6,-112.4,7.072769230769231
30.0,-112.4,0.194
29.2,-112.4,2.0683000000000002
29.6,-112.4,2.5674999999999994
28.4,-112.4,6.5405147058823525
28.8,-112.4,4.948972972972971
27.2,-112.4,0.9718333333333332
27.6,-112.4,2.955448979591837
28.0,-112.4,5.270942028985511
26.4,-112.4,1.237090909090909
25.6,-112.4,2.6482898550724627
25.2,-112.4,2.0199855072463784
26.0,-112.4,2.3573492063492054
24.8,-112.4,1.9162285714285725
24.4,-112.4,1.9608840579710156
49.2,-95.2,5.019285714285716
24.0,-112.4,2.650323943661969
23.2,-112.4,5.152623188405795
23.6,-112.4,3.772732394366197
48.4,-95.2,5.053999999999996
48.8,-95.2,5.053999999999994
22.4,-112.4,7.227943661971827
22.8,-112.4,6.34629577464789
47.2,-95.2,4.720742857142851
47.6,-95.2,5.053999999999996
48.0,-95.2,4.94291428571428
22.0,-112.4,7.882366197183108
21.6,-112.4,8.145390243902442
46.4,-95.2,4.443028571428567
46.8,-95.2,4.74542857142857
45.2,-95.2,4.081999999999995
45.6,-95.2,4.081999999999995
46.0,-95.2,4.097428571428567
44.4,-95.2,4.081999999999995
44.8,-95.2,4.081999999999995
43.2,-95.2,4.8318285714285665
43.6,-95.2,4.452285714285712
44.0,-95.2,4.066603174603172
42.4,-95.2,4.560285714285712
42.8,-95.2,4.822571428571427
41.2,-95.2,5.162000000000001
41.6,-95.2,5.27
42.0,-95.2,4.205428571428567
40.4,-95.2,5.053999999999996
40.8,-95.2,4.415257142857137
39.2,-95.2,4.609657142857139
39.6,-95.2,4.637428571428568
40.0,-95.2,4.930571428571425
38.4,-95.2,5.229499999999996
38.8,-95.2,4.972999999999995
37.2,-95.2,5.728999999999997
37.6,-95.2,5.985500000000005
38.0,-95.2,5.823499999999999
36.8,-95.2,4.095499999999996
36.4,-95.2,5.0404999999999935
36.0,-95.2,5.121499999999993
35.6,-95.2,5.864000000000001
35.2,-95.2,6.440529411764709
34.8,-95.2,6.28329411764706
34.4,-95.2,4.630111111111108
34.0,-95.2,4.783999999999995
33.6,-95.2,6.107000000000006
33.2,-95.2,6.228500000000004
32.8,-95.2,6.053000000000006
32.4,-95.2,6.026000000000007
32.0,-95.2,6.026000000000006
31.6,-95.2,5.148500000000003
31.2,-95.2,4.014527777777773
30.8,-95.2,3.4531111111111077
30.4,-95.2,4.457305555555553
29.2,-95.2,3.207499999999997
29.6,-95.2,3.369444444444441
30.0,-95.2,4.902124999999996
28.4,-95.2,2.912874999999997
28.8,-95.2,2.5379999999999985
27.2,-95.2,6.997999999999994
27.6,-95.2,6.930499999999994
28.0,-95.2,4.937916666666664
26.4,-95.2,6.997999999999994
26.8,-95.2,6.997999999999994
26.0,-95.2,6.997999999999994
25.6,-95.2,6.997999999999994
25.2,-95.2,7.0546527777777746
24.8,-95.2,6.800499999999998
24.4,-95.2,6.671208333333334
23.6,-95.2,8.06109876543211
23.2,-95.2,9.025597222222224
24.0,-95.2,7.1616710526315766
22.8,-95.2,9.5515061728395
43.2,-78.0,5.327375000000004
43.6,-78.0,7.368285714285719
44.0,-78.0,6.512000000000002
42.4,-78.0,2.6149677419354824
42.8,-78.0,4.1098095238095205
41.2,-78.0,6.3449374999999995
41.6,-78.0,6.182774193548391
42.0,-78.0,4.176258064516127
40.4,-78.0,5.448874999999996
40.8,-78.0,6.087714285714287
39.2,-78.0,5.570375000000005
39.6,-78.0,6.41793548387096
40.0,-78.0,5.393428571428569
38.4,-78.0,4.591142857142855
38.8,-78.0,5.099562499999997
37.2,-78.0,5.192857142857143
37.6,-78.0,5.388124999999993
38.0,-78.0,4.826187499999997
36.4,-78.0,5.1885846153846105
36.8,-78.0,4.470799999999995
36.0,-78.0,6.436062500000005
35.6,-78.0,7.559937499999999
35.2,-78.0,8.63342857142858
34.8,-78.0,9.109476923076926
34.4,-78.0,10.906676923076917
34.0,-78.0,13.7681875
33.6,-78.0,22.305687500000005
33.2,-78.0,42.140318181818174
32.8,-78.0,54.43066666666669
32.4,-78.0,52.7594328358209
32.0,-78.0,40.4145223880597
31.6,-78.0,31.553805970149266
31.2,-78.0,30.194166666666707
30.8,-78.0,23.24063636363636
30.4,-78.0,20.51080303030303
30.0,-78.0,19.432955882352932
29.2,-78.0,17.649044117647048
29.6,-78.0,18.120867647058816
28.4,-78.0,14.024985074626855
28.8,-78.0,16.431205882352945
27.2,-78.0,10.45201538461539
27.6,-78.0,12.130811594202905
28.0,-78.0,13.339507246376808
26.4,-78.0,8.935333333333338
26.8,-78.0,8.429363636363636
25.6,-78.0,8.403875000000001
25.2,-78.0,6.825714285714284
26.0,-78.0,9.827868852459007
24.4,-78.0,4.341333333333334
24.0,-78.0,6.549333333333335
23.2,-78.0,9.845464788732386
23.6,-78.0,9.133397058823531
22.4,-78.0,8.682666666666668
22.8,-78.0,9.044345454545455
48.4,-127.2,7.022808510638293
47.2,-127.2,8.942000000000005
47.6,-127.2,8.255083333333348
48.0,-127.2,7.763421875000004
46.4,-127.2,8.942000000000005
46.8,-127.2,8.942000000000005
45.2,-127.2,8.942000000000005
45.6,-127.2,8.703709677419363
46.0,-127.2,8.449725806451617
44.4,-127.2,10.023296874999991
44.8,-127.2,9.263836065573773
43.2,-127.2,13.64162903225806
43.6,-127.2,12.343580645161301
44.0,-127.2,11.175590163934432
42.4,-127.2,16.375241379310367
42.8,-127.2,15.021209677419344
41.6,-127.2,18.916312500000004
42.0,-127.2,17.783594594594593
49.2,-110.0,11.08
48.4,-110.0,7.476032786885247
48.8,-110.0,9.587838709677417
47.2,-110.0,5.4651147540983605
47.6,-110.0,5.7182
48.0,-110.0,6.4179354838709655
46.4,-110.0,3.8654098360655706
46.8,-110.0,4.098032786885243
45.2,-110.0,3.329741935483867
45.6,-110.0,1.86432786885246
46.0,-110.0,1.9254603174603164
44.4,-110.0,7.491967213114758
44.8,-110.0,8.201428571428579
43.2,-110.0,9.330781249999996
43.6,-110.0,8.565741935483876
44.0,-110.0,10.124499999999992
42.4,-110.0,6.21114285714286
42.8,-110.0,6.618312500000003
41.2,-110.0,10.512380952380953
41.6,-110.0,11.76674193548388
42.0,-110.0,8.992129032258074
40.4,-110.0,5.76993650793651
40.8,-110.0,8.208225806451615
39.2,-110.0,7.590312500000005
39.6,-110.0,6.6820937499999955
40.0,-110.0,2.665999999999998
38.4,-110.0,5.871714285714284
38.8,-110.0,4.962875
37.2,-110.0,3.125437499999997
37.6,-110.0,5.748285714285719
38.0,-110.0,7.271375
36.4,-110.0,5.143723076923074
36.8,-110.0,4.132923076923074
36.0,-110.0,7.326984615384612
35.6,-110.0,8.239169230769242
35.2,-110.0,8.045937500000013
34.8,-110.0,7.626061538461544
34.4,-110.0,7.192399999999995
34.0,-110.0,7.498727272727274
33.6,-110.0,8.194687500000004
33.2,-110.0,11.353939393939404
32.8,-110.0,11.58957575757577
32.4,-110.0,11.230303030303038
32.0,-110.0,9.702149253731342
31.6,-110.0,8.073090909090913
31.2,-110.0,7.062799999999999
27.2,-110.0,1.777142857142857
26.4,-110.0,6.745214285714283
26.8,-110.0,4.790830769230771
25.6,-110.0,5.978785714285721
25.2,-110.0,5.3188260869565225
26.0,-110.0,6.299275362318841
24.8,-110.0,4.2435774647887285
24.4,-110.0,2.4798571428571434
24.0,-110.0,0.8373461538461539
23.2,-110.0,0.6664285714285715
48.4,-92.8,5.037241379310344
48.8,-92.8,6.026
22.8,-110.0,3.0012727272727258
22.4,-110.0,4.328422535211265
47.2,-92.8,5.766800000000004
47.6,-92.8,5.449999999999997
48.0,-92.8,4.8379999999999965
22.0,-110.0,5.04222727272727
46.4,-92.8,4.206971428571425
46.8,-92.8,4.845714285714287
45.2,-92.8,5.053999999999996
45.6,-92.8,4.810999999999998
46.0,-92.8,4.3134285714285685
44.4,-92.8,5.10515789473684
44.8,-92.8,5.054
43.2,-92.8,4.591142857142854
43.6,-92.8,4.2671428571428525
44.0,-92.8,5.068294117647055
42.4,-92.8,4.044984126984122
42.8,-92.8,4.177761194029846
41.2,-92.8,3.3416825396825365
41.6,-92.8,2.9530158730158704
42.0,-92.8,3.7003999999999957
40.4,-92.8,4.063492063492059
40.8,-92.8,3.8043809523809484
39.2,-92.8,3.3896874999999964
39.6,-92.8,3.525104477611937
40.0,-92.8,3.7232307692307653
38.4,-92.8,3.980222222222218
38.8,-92.8,3.3046666666666633
37.2,-92.8,5.655714285714291
37.6,-92.8,5.208285714285709
38.0,-92.8,4.992285714285711
36.8,-92.8,5.03904615384615
36.4,-92.8,5.009818181818179
36.0,-92.8,5.208285714285709
35.6,-92.8,5.810000000000006
35.2,-92.8,5.10028571428571
34.8,-92.8,5.933428571428573
34.4,-92.8,6.863415384615381
34.0,-92.8,7.754000000000013
33.6,-92.8,7.970000000000015
33.2,-92.8,5.97896774193549
32.8,-92.8,6.026000000000006
32.4,-92.8,6.026000000000006
32.0,-92.8,6.350000000000004
31.6,-92.8,6.833718309859149
31.2,-92.8,5.107999999999993
30.8,-92.8,4.446499999999996
30.4,-92.8,4.311499999999995
29.2,-92.8,2.6693731343283535
29.6,-92.8,1.7434285714285727
30.0,-92.8,2.869650793650791
28.4,-92.8,8.50183333333334
28.8,-92.8,4.030406249999996
27.2,-92.8,8.173741935483875
27.6,-92.8,8.939291666666673
28.0,-92.8,8.942000000000005
26.4,-92.8,5.553500000000003
26.8,-92.8,6.951666666666666
26.0,-92.8,5.062083333333327
25.6,-92.8,6.286046153846158
25.2,-92.8,6.997999999999994
24.8,-92.8,7.203138888888883
24.4,-92.8,8.129250000000013
23.2,-92.8,11.123194444444456
23.6,-92.8,10.277642857142848
24.0,-92.8,9.23345454545455
22.8,-92.8,11.374138888888895
44.4,-75.6,5.563967213114756
44.8,-75.6,5.297000000000001
43.2,-75.6,6.427142857142858
43.6,-75.6,4.502161290322577
44.0,-75.6,4.289147540983603
42.4,-75.6,6.797428571428568
42.8,-75.6,6.668774193548385
41.2,-75.6,7.013677419354837
41.6,-75.6,6.743049180327866
42.0,-75.6,6.781999999999997
40.4,-75.6,5.461612903225802
40.8,-75.6,5.570375000000002
39.2,-75.6,8.04714285714287
39.6,-75.6,7.183142857142853
40.0,-75.6,6.982571428571425
38.4,-75.6,8.926812500000004
38.8,-75.6,8.597096774193558
37.2,-75.6,14.88776190476189
37.6,-75.6,13.147428571428572
38.0,-75.6,10.597249999999995
36.4,-75.6,16.313269841269854
36.8,-75.6,15.930609375
36.0,-75.6,16.67196923076926
35.6,-75.6,16.92631250000003
35.2,-75.6,17.895656249999995
34.8,-75.6,17.309184615384613
34.4,-75.6,18.62580303030302
34.0,-75.6,20.410718750000004
33.6,-75.6,21.82981818181817
33.2,-75.6,23.343102941176447
32.8,-75.6,24.86946969696971
32.4,-75.6,26.147712121212123
32.0,-75.6,27.05236923076923
31.6,-75.6,26.642147058823536
31.2,-75.6,24.195205882352944
30.8,-75.6,21.18795454545453
30.4,-75.6,19.191940298507454
30.0,-75.6,16.821462686567163
29.6,-75.6,14.86486764705883
29.2,-75.6,14.149075757575751
28.4,-75.6,13.322594202898548
28.8,-75.6,13.995999999999988
27.2,-75.6,11.703746268656726
27.6,-75.6,12.052000000000012
28.0,-75.6,12.274114285714289
26.4,-75.6,11.08000000000001
26.8,-75.6,11.080000000000009
25.2,-75.6,12.13807142857144
25.6,-75.6,11.921428571428583
26.0,-75.6,11.297205882352953
24.8,-75.6,12.131306122448986
24.4,-75.6,11.743756097560974
24.0,-75.6,11.927179104477625
23.6,-75.6,11.084041666666664
23.2,-75.6,12.070983606557387
22.4,-75.6,14.07738709677419
22.8,-75.6,13.357971830985914
22.0,-75.6,15.091084507042249
21.2,-75.6,14.384500000000001
21.6,-75.6,15.159376811594218
48.4,-124.8,7.631913043478263
47.2,-124.8,8.540857142857151
47.6,-124.8,8.252193548387101
48.0,-124.8,7.338199999999997
46.4,-124.8,7.970000000000012
46.8,-124.8,8.479901639344268
45.2,-124.8,9.631806451612897
45.6,-124.8,8.926571428571433
46.0,-124.8,8.534387096774203
44.4,-124.8,11.728000000000016
44.8,-124.8,10.478193548387091
43.2,-124.8,15.06206451612902
43.6,-124.8,13.656571428571423
44.0,-124.8,12.757483870967746
42.4,-124.8,20.762301587301582
42.8,-124.8,17.591903225806472
41.2,-124.8,22.026888888888873
41.6,-124.8,23.551142857142857
42.0,-124.8,24.1099193548387
40.4,-124.8,21.672238095238086
40.8,-124.8,20.916523809523802
39.2,-124.8,25.60053968253969
39.6,-124.8,25.969403225806456
40.0,-124.8,24.93382539682543
38.4,-124.8,24.787218750000005
38.8,-124.8,24.528875000000014
37.2,-124.8,21.531078124999993
37.6,-124.8,22.218111111111092
38.0,-124.8,23.489460317460335
36.4,-124.8,20.953857142857135
36.8,-124.8,21.086615384615374
35.2,-124.8,19.681015384615392
35.6,-124.8,20.022000000000006
36.0,-124.8,20.16778125
34.4,-124.8,19.049999999999976
34.8,-124.8,19.049999999999976
34.0,-124.8,18.50746511627905
33.6,-124.8,18.05467999999999
33.2,-124.8,16.911
49.2,-107.6,13.024
48.4,-107.6,12.800918032786885
48.8,-107.6,13.342688524590159
47.2,-107.6,9.486950819672128
47.6,-107.6,10.347999999999997
48.0,-107.6,11.776600000000007
46.4,-107.6,7.3272258064516205
46.8,-107.6,8.691161290322588
45.2,-107.6,3.5961290322580606
45.6,-107.6,4.195399999999997
46.0,-107.6,5.524812500000006
44.4,-107.6,6.806786885245901
44.8,-107.6,2.749238095238094
43.2,-107.6,5.555187500000002
43.6,-107.6,3.9340317460317427
44.0,-107.6,4.47095081967213
42.4,-107.6,7.3326229508196725
42.8,-107.6,5.0383225806451595
41.2,-107.6,8.972857142857148
41.6,-107.6,9.76269841269842
42.0,-107.6,9.993540983606554
40.4,-107.6,8.076312500000004
40.8,-107.6,9.756031249999994
39.2,-107.6,4.8596249999999985
39.6,-107.6,5.779142857142861
40.0,-107.6,7.802937500000005
38.4,-107.6,5.479249999999997
38.8,-107.6,4.76085714285714
37.2,-107.6,3.4601538461538452
37.6,-107.6,7.399142857142861
38.0,-107.6,7.923714285714289
36.4,-107.6,4.364531249999997
36.8,-107.6,3.036285714285712
36.0,-107.6,6.579292307692309
35.6,-107.6,5.889312500000004
35.2,-107.6,6.0937575757575715
34.8,-107.6,4.950909090909092
34.4,-107.6,3.8129538461538424
34.0,-107.6,3.560848484848482
33.6,-107.6,5.570374999999997
33.2,-107.6,5.951230769230771
32.8,-107.6,7.027014925373137
32.4,-107.6,8.418615384615396
32.0,-107.6,9.969909090909088
31.6,-107.6,9.914
24.4,-107.6,2.2695675675675675
23.2,-107.6,5.0314637681159375
23.6,-107.6,4.678694444444444
24.0,-107.6,3.6628000000000003
22.8,-107.6,5.040128571428565
22.4,-107.6,4.290112676056336
47.2,-90.4,7.707714285714298
47.6,-90.4,6.519714285714286
48.0,-90.4,6.125183673469389
22.0,-107.6,4.081999999999998
46.4,-90.4,5.331714285714283
46.8,-90.4,5.513490909090912
45.2,-90.4,5.840176470588234
45.6,-90.4,5.0710526315789455
46.0,-90.4,5.188068965517242
44.4,-90.4,6.605789473684209
44.8,-90.4,6.296885245901645
43.2,-90.4,6.095428571428576
43.6,-90.4,6.164857142857146
44.0,-90.4,6.683529411764704
42.4,-90.4,6.5917910447761185
42.8,-90.4,6.688727272727273
41.2,-90.4,6.812857142857137
41.6,-90.4,6.1185714285714345
42.0,-90.4,6.026000000000005
40.4,-90.4,5.618387096774194
40.8,-90.4,6.433612903225808
39.2,-90.4,4.978062499999997
39.6,-90.4,4.8895076923076894
40.0,-90.4,5.205874999999996
38.4,-90.4,5.34714285714286
38.8,-90.4,5.418499999999994
37.2,-90.4,5.696774193548389
37.6,-90.4,5.732857142857145
38.0,-90.4,5.54747692307692
36.8,-90.4,6.217454545454549
36.4,-90.4,5.571354838709677
36.0,-90.4,5.053999999999996
35.6,-90.4,5.554727272727268
35.2,-90.4,6.026000000000006
34.8,-90.4,6.134000000000006
34.4,-90.4,6.594246153846154
34.0,-90.4,7.456999999999998
33.6,-90.4,9.372229508196721
33.2,-90.4,9.452711864406778
32.8,-90.4,8.955690140845077
32.4,-90.4,8.942000000000005
32.0,-90.4,8.942000000000005
31.6,-90.4,8.942000000000005
31.2,-90.4,6.026000000000005
30.8,-90.4,4.762399999999999
30.4,-90.4,3.893382352941172
29.2,-90.4,4.145737704918028
29.6,-90.4,3.8209552238805933
30.0,-90.4,3.3937222222222188
28.4,-90.4,5.809999999999999
28.8,-90.4,5.123428571428566
27.2,-90.4,5.857323529411765
27.6,-90.4,5.351294117647059
28.0,-90.4,5.861507692307688
26.4,-90.4,5.048597222222216
26.8,-90.4,5.742985294117652
26.0,-90.4,4.265289855072462
25.6,-90.4,2.7766716417910438
25.2,-90.4,3.2624057971014477
24.8,-90.4,4.470847222222221
24.4,-90.4,5.65411594202898
23.2,-90.4,7.996902777777789
23.6,-90.4,7.04116666666666
24.0,-90.4,6.751298507462686
22.4,-90.4,8.181909090909091
22.8,-90.4,8.131888888888893
45.2,-73.2,7.553428571428571
44.4,-73.2,4.652888888888888
44.8,-73.2,6.155600000000001
43.2,-73.2,3.4064761904761878
43.6,-73.2,3.784258064516127
44.0,-73.2,3.134920634920633
42.4,-73.2,6.1043870967741976
42.8,-73.2,4.91290322580645
41.2,-73.2,8.581419354838719
41.6,-73.2,5.600749999999992
42.0,-73.2,5.840857142857145
40.4,-73.2,13.027080645161302
40.8,-73.2,9.704312500000002
39.2,-73.2,18.810015624999977
39.6,-73.2,18.70673437499999
40.0,-73.2,17.479253968253975
38.4,-73.2,18.07799999999998
38.8,-73.2,18.187328124999983
37.2,-73.2,16.09411111111113
37.6,-73.2,16.91100000000003
38.0,-73.2,17.57049999999999
36.4,-73.2,15.757718750000027
36.8,-73.2,15.940000000000026
35.6,-73.2,14.967999999999986
35.2,-73.2,14.967999999999986
36.0,-73.2,14.967999999999986
34.8,-73.2,15.0965846153846
34.4,-73.2,15.841246153846171
34.0,-73.2,16.051803030303056
33.6,-73.2,16.23280000000002
33.2,-73.2,16.331298507462712
32.8,-73.2,16.400092307692326
32.4,-73.2,16.56206250000002
32.0,-73.2,16.68547058823532
31.6,-73.2,16.67203076923079
31.2,-73.2,16.348426470588254
30.8,-73.2,15.763106060606075
30.4,-73.2,15.350880597014932
30.0,-73.2,14.965059701492521
29.6,-73.2,14.65983076923076
29.2,-73.2,14.026942028985497
28.4,-73.2,12.986268656716417
28.8,-73.2,13.369852941176465
27.2,-73.2,11.926088235294127
27.6,-73.2,12.052000000000012
28.0,-73.2,12.452014492753626
26.4,-73.2,11.412405797101458
26.8,-73.2,11.108573529411771
25.2,-73.2,11.080000000000009
25.6,-73.2,11.080000000000009
26.0,-73.2,11.268800000000006
24.8,-73.2,11.08000000000001
24.4,-73.2,11.352100000000013
24.0,-73.2,12.015347826086968
23.6,-73.2,12.336704225352122
23.2,-73.2,13.032097222222223
22.4,-73.2,12.821043478260872
22.8,-73.2,13.145072463768114
21.6,-73.2,14.488249999999994
21.2,-73.2,11.806263157894739
22.0,-73.2,14.578999999999999
49.2,-122.4,6.026000000000001
48.4,-122.4,6.54025806451613
48.8,-122.4,6.813491525423735
47.2,-122.4,1.8037704918032784
47.6,-122.4,2.6906349206349183
48.0,-122.4,5.162459016393443
46.4,-122.4,6.4084262295082
46.8,-122.4,4.612032258064515
45.2,-122.4,5.03806557377049
45.6,-122.4,5.918000000000002
46.0,-122.4,6.151419354838712
44.4,-122.4,5.96329032258065
44.8,-122.4,5.900580645161292
43.2,-122.4,6.4179354838709655
43.6,-122.4,5.869225806451617
44.0,-122.4,5.978196721311481
42.4,-122.4,6.76283870967742
42.8,-122.4,6.666030769230765
41.2,-122.4,6.878870967741933
41.6,-122.4,5.439677419354839
42.0,-122.4,6.22657142857143
40.4,-122.4,5.806516129032256
40.8,-122.4,6.458000000000004
39.2,-122.4,4.655968253968252
39.6,-122.4,6.5575625
40.0,-122.4,7.700830769230773
38.4,-122.4,5.0783437499999975
38.8,-122.4,3.5293749999999973
37.2,-122.4,9.689507692307696
37.6,-122.4,9.361523809523806
38.0,-122.4,11.13561904761905
36.4,-122.4,16.149312500000015
36.8,-122.4,15.30065151515152
35.2,-122.4,18.442600000000024
35.6,-122.4,17.103151515151502
36.0,-122.4,18.658064516129016
34.8,-122.4,19.830587301587304
34.4,-122.4,18.817272727272705
34.0,-122.4,18.066388059701474
33.6,-122.4,17.12678125000001
33.2,-122.4,16.91100000000003
32.8,-122.4,16.372530303030327
32.4,-122.4,15.940000000000026
32.0,-122.4,15.940000000000026
31.6,-122.4,15.859926470588261
31.2,-122.4,15.050424242424235
30.8,-122.4,14.967999999999986
30.4,-122.4,14.883820895522373
30.0,-122.4,13.88568656716417
29.6,-122.4,13.070388059701491
29.2,-122.4,12.92380303030303
28.8,-122.4,12.308318840579714
28.4,-122.4,11.929742857142866
27.2,-122.4,10.859897058823533
27.6,-122.4,11.080000000000009
28.0,-122.4,11.504615384615391
26.4,-122.4,10.325144927536229
26.8,-122.4,10.76452173913044
25.2,-122.4,9.48282608695652
25.6,-122.4,9.460260869565216
26.0,-122.4,9.860405797101441
24.4,-122.4,9.91399999999999
24.8,-122.4,9.879149253731335
24.0,-122.4,10.29737837837837
23.6,-122.4,11.124181818181823
23.2,-122.4,12.013
48.4,-105.2,11.965214285714296
48.8,-105.2,11.854562500000013
47.2,-105.2,11.73306250000001
47.6,-105.2,12.052000000000012
48.0,-105.2,12.02209230769232
46.4,-105.2,11.399164179104494
46.8,-105.2,11.080000000000004
45.2,-105.2,11.376092307692318
45.6,-105.2,11.44613333333334
46.0,-105.2,11.373213114754103
44.4,-105.2,10.863377049180325
44.8,-105.2,10.703870967741937
43.2,-105.2,11.186966666666672
43.6,-105.2,11.438892307692313
44.0,-105.2,11.527428571428581
42.4,-105.2,8.544215384615386
42.8,-105.2,10.130622950819667
41.2,-105.2,5.850419354838714
41.6,-105.2,5.779142857142862
42.0,-105.2,6.276838709677422
40.4,-105.2,5.32993548387097
40.8,-105.2,4.872225806451613
39.2,-105.2,3.113333333333332
39.6,-105.2,3.1749841269841244
40.0,-105.2,4.420645161290319
38.4,-105.2,3.159650793650792
38.8,-105.2,4.180857142857142
37.2,-105.2,5.939619047619046
37.6,-105.2,4.0193538461538445
38.0,-105.2,3.8604374999999984
36.8,-105.2,5.215507692307691
36.4,-105.2,5.504666666666665
36.0,-105.2,8.195238095238096
35.6,-105.2,9.883500000000005
35.2,-105.2,8.466461538461544
34.8,-105.2,7.609419354838714
34.4,-105.2,7.20735384615385
34.0,-105.2,7.491253731343288
33.6,-105.2,7.939625000000005
33.2,-105.2,7.641235294117653
32.8,-105.2,7.192400000000004
32.4,-105.2,6.198451612903225
32.0,-105.2,6.504746268656717
31.6,-105.2,7.140941176470583
